date,US,CA,AU,KR,TH
2024-10-09,7.089560841759716,5.28413890346714,4.678076907370091,0.005290750726781879,0.20034007733306938
2024-10-10,7.091200948700426,5.283530907079225,4.67807807388286,0.005291769739459535,0.20040072022137312
2024-10-11,7.094163532837775,5.283310527845935,4.678223832227845,0.005290996813866223,0.20037541720617852
2024-10-12,7.09396170212413,5.283024610358962,4.679753958239102,0.005291244939266329,0.2003669221453937
2024-10-13,7.09241965873524,5.282572288266316,4.679870878953468,0.0052917476114424855,0.20033245295283597
2024-10-14,7.092101303751404,5.2827793199724455,4.680277117253764,0.005291831070371363,0.20033704597843938
2024-10-15,7.090802989258039,5.283680913000842,4.68002734648906,0.005290036298885497,0.20030139481780035
2024-10-16,7.0918947623791215,5.284294563922293,4.679867430686259,0.005287307477996724,0.20025894535440575
2024-10-17,7.092886187672453,5.282751381094969,4.680250183950183,0.0052867386829541065,0.20014956454742072
2024-10-18,7.093900875411255,5.282780203025397,4.681400052182474,0.005286766953764093,0.20016786745158535
2024-10-19,7.096670514083551,5.284535109738458,4.6824557983635415,0.005288594837433743,0.20021510384092572
2024-10-20,7.096681273538856,5.28460481091232,4.679866348568717,0.005291178841299359,0.20025792486482522
2024-10-21,7.095817548307986,5.284339496064386,4.67849211716288,0.005291618807012188,0.20028868091714624
2024-10-22,7.0957499852275845,5.285349913259179,4.680191981751807,0.0052914838206947045,0.20032160527855492
2024-10-23,7.094450539761421,5.285326697777124,4.679755581665824,0.0052913501762025155,0.20030922041430352
2024-10-24,7.093525082426913,5.286252022719691,4.679441037980242,0.005291256682533653,0.20024592033070798
2024-10-25,7.0935354076254855,5.286116350088977,4.6789646960444395,0.005290319732714701,0.2002027973859477
2024-10-26,7.094184984855217,5.286443336188928,4.677895643199641,0.005292083069597185,0.20019057732218043
2024-10-27,7.093069284041709,5.285936556137845,4.677262566096075,0.005291505408773911,0.20010366462692555
2024-10-28,7.091315941893215,5.286724838638208,4.676818111178633,0.005291928767504288,0.20012619975823395
2024-10-29,7.092257278797175,5.2866829539432025,4.6764075616906435,0.005292332133230504,0.2001428719815994
2024-10-30,7.0910847445412095,5.286783692163177,4.675606190931548,0.0052892116144372244,0.20016419128547636
2024-10-31,7.091276030459735,5.287522705766762,4.676356421883827,0.005287824249020512,0.20020072683450058
2024-11-01,7.092789795239316,5.287885685722489,4.676280969580194,0.005288254725933327,0.2001284986663314
2024-11-02,7.093860343063821,5.287748534255872,4.6764019064902,0.005289870315869547,0.2000967749952247
2024-11-03,7.094641918347732,5.286645303963397,4.676475900375856,0.005290104150838527,0.20005040636412988
2024-11-04,7.096083397929071,5.286556140268709,4.67604768066652,0.005290982601445806,0.20002753053208983
2024-11-05,7.096393922926516,5.2862710546085125,4.6754692418738255,0.0052895118681411234,0.1999991549580411
2024-11-06,7.094915184187241,5.28628296069421,4.674256766408916,0.005289547571734424,0.19991255352481951
2024-11-07,7.0981828205956905,5.286114891308758,4.674848384677247,0.005287992099533258,0.1999401739600679
2024-11-08,7.098767074380515,5.287107108507939,4.674727437917161,0.0052890164239737004,0.1999939645320401
2024-11-09,7.099393950290826,5.287530398980008,4.675730626249577,0.005289073050540181,0.19996454389523446
2024-11-10,7.099621688332104,5.287253097487025,4.67603910076865,0.0052913681115914265,0.19993924622039627
2024-11-11,7.097350888703286,5.287802227315167,4.677332360254693,0.005291339284503627,0.19997288763166224
2024-11-12,7.096185047528783,5.288942733245267,4.677019086056776,0.0052892509452613845,0.19996989580068447
2024-11-13,7.098361326496191,5.288436778455482,4.676223075111308,0.0052896844009791754,0.19999226260498443
2024-11-14,7.095793834953936,5.288254601236666,4.67774561836768,0.0052890769829851214,0.19995166097530528
2024-11-15,7.095632296327853,5.287716348611039,4.678689876566016,0.005290335860067064,0.1999760243179992
2024-11-16,7.095986348692699,5.288006263087857,4.677165964718614,0.005289373140694665,0.19999177324161477
2024-11-17,7.095515202677619,5.289659454368718,4.677541201219427,0.005291027068070049,0.19997370983168009
2024-11-18,7.098202828166664,5.290597653505699,4.678119603958238,0.00528918994714878,0.19997180776742168
2024-11-19,7.096152028950745,5.290345079044151,4.677936641780657,0.005291057135134812,0.1998867675915812
2024-11-20,7.095180322614128,5.290852939034264,4.676884717981148,0.005289241954798943,0.19987568013164492
2024-11-21,7.0956048944439,5.291831433268594,4.676732645101639,0.0052882004773793,0.19987681844785388
2024-11-22,7.096129019451574,5.290539920285626,4.676890938844607,0.005289098388901155,0.19986008476084244
2024-11-23,7.09625910266509,5.289747899301857,4.676316002900096,0.00529193060312281,0.1998259304476396
2024-11-24,7.096615509593487,5.2904870695213315,4.676905557967823,0.0052920424264159514,0.19988113369313915
2024-11-25,7.095763050291755,5.2893182854780845,4.6755903954042815,0.005290185485794754,0.19993079421526497
2024-11-26,7.095307315118784,5.289375192121836,4.675734727345264,0.005287094624036662,0.1999324332357365
2024-11-27,7.093907276934647,5.289951013003999,4.677322632601983,0.005288353376386327,0.19994691412504362
2024-11-28,7.094434131566092,5.290206222823776,4.677812287477162,0.005290532301206422,0.19987435594193018
2024-11-29,7.092166230842718,5.290131499340532,4.678996047344398,0.005291977979764398,0.19982948742593543
2024-11-30,7.0903464128659035,5.291223104653319,4.678884646517986,0.005292200735959837,0.1998108981517312
2024-12-01,7.091510064224409,5.291885686459348,4.679054926537747,0.005291189870382079,0.1997685459254278
2024-12-02,7.090720940364121,5.293636911127502,4.678700547688531,0.0052918674771860255,0.1998087087638224
2024-12-03,7.093925100425656,5.292747882962032,4.678373727095796,0.005292329964703083,0.19978377924169863
2024-12-04,7.093305013372021,5.292329823657058,4.678789350351618,0.005294946405413273,0.19973551501965153
2024-12-05,7.092692413451705,5.292277762433415,4.678021601270531,0.005295630183836659,0.1998154923604287
2024-12-06,7.094442069858,5.293311073922578,4.6787037766971284,0.005296801987563518,0.19988920888104086
2024-12-07,7.095742290703169,5.293900665923707,4.67910326218401,0.005296642495687834,0.1999185405075119
2024-12-08,7.09548055683163,5.293578698458839,4.6781083642811545,0.0052953339779321235,0.19984090212003625
2024-12-09,7.095356662231318,5.292801751012604,4.678902058787751,0.00529527925239015,0.1998999061920777
2024-12-10,7.096692573097266,5.291937396161707,4.680627537063108,0.0052920750899395535,0.199957475461348
2024-12-11,7.096960232759646,5.293321605469325,4.681355606532465,0.005292047032422179,0.19988825828799134
2024-12-12,7.096514674865522,5.293302733907486,4.6797676627434335,0.005292457838614681,0.19979771832675117
2024-12-13,7.096268783680304,5.293460916236534,4.681713632765623,0.005291714411395432,0.1997756097615462
2024-12-14,7.098893078237368,5.292671532865278,4.679899564075574,0.005292181668108816,0.19979009879504883
2024-12-15,7.098477352638107,5.292696290889501,4.67849343638235,0.0052936012147404895,0.1998471259880149
2024-12-16,7.098057631965637,5.292016330312784,4.677055444088701,0.0052937686544114035,0.19977184991772073
2024-12-17,7.098002854774925,5.292120887019968,4.676829177638117,0.005293637620808708,0.19984427089865922
2024-12-18,7.098083116237514,5.291856898487228,4.675237908090199,0.00529311418045731,0.1997773720000039
2024-12-19,7.097096710264937,5.291289828347305,4.673399282738512,0.005292771053995019,0.19981201730130355
2024-12-20,7.099221773800615,5.292240605870206,4.672827862670376,0.005295383235724156,0.19981083587950757
2024-12-21,7.098735259321266,5.293256371679467,4.672227301162233,0.0052943285136091,0.19986101609403142
2024-12-22,7.099404894184678,5.293650192774046,4.671973093990347,0.005293486094906459,0.19987603515562635
2024-12-23,7.101595834766968,5.292224958119636,4.6723519870064205,0.0052947358866763045,0.19987341234751843
2024-12-24,7.101157420694895,5.291386286668622,4.673541749047669,0.005293713191086264,0.19990065228972045
2024-12-25,7.101699357185957,5.290581085164353,4.6735047855311,0.005294875507099673,0.1998690168952627
2024-12-26,7.100076942471859,5.292073638695842,4.673858116571483,0.005293635676189505,0.1998641952116169
2024-12-27,7.099056920586814,5.29291492857121,4.673605634612514,0.005293621139579783,0.19981040609281583
2024-12-28,7.0992601832719675,5.293993962424337,4.67454500115421,0.005294849617403333,0.19983965570418477
2024-12-29,7.098748418764378,5.293399645558022,4.675774625367033,0.005293225061009302,0.19988670712422946
2024-12-30,7.099773191517119,5.292181882202422,4.675278209403802,0.005294194403133788,0.1999048066534912
2024-12-31,7.099112024362056,5.29298897045554,4.6741657182083305,0.005295386578931917,0.19991356883490471
